"";BBSIS.D.I.ZST.B1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
"";Zinsstrukturkurve / Parameter Beta1 (Svensson-Methode) /          Börsennotierte Bundeswertpapiere / Tageswerte;
Dezimalstellen;5;
Dimension;Eins;
Einheit;;
Format der Zeitangabe;P1D;
Kategorie;GKZR;
Kommentar;Monatsreihe siehe WZ9802. Bis Juli 1997 liegen lediglich Ultimowerte vor.;
Stand vom;03.06.2025 12:34:59 Uhr;
1997-08-01;.;Kein Wert vorhanden
1997-08-02;.;Kein Wert vorhanden
1997-08-03;.;Kein Wert vorhanden
1997-08-04;.;Kein Wert vorhanden
1997-08-05;.;Kein Wert vorhanden
1997-08-06;.;Kein Wert vorhanden
1997-08-07;-4,33200;
1997-08-08;-4,43500;
1997-08-09;.;Kein Wert vorhanden
1997-08-10;.;Kein Wert vorhanden
1997-08-11;-4,36372;
1997-08-12;-4,26815;
1997-08-13;-4,27221;
1997-08-14;-3,94443;
1997-08-15;-3,77954;
1997-08-16;.;Kein Wert vorhanden
1997-08-17;.;Kein Wert vorhanden
1997-08-18;-4,16609;
1997-08-19;-4,10606;
1997-08-20;-4,02558;
1997-08-21;-3,73590;
1997-08-22;-3,76639;
1997-08-23;.;Kein Wert vorhanden
1997-08-24;.;Kein Wert vorhanden
1997-08-25;-4,01345;
1997-08-26;-4,01020;
1997-08-27;-3,82183;
1997-08-28;-3,53544;
1997-08-29;-4,14505;
1997-08-30;.;Kein Wert vorhanden
1997-08-31;.;Kein Wert vorhanden
1997-09-01;-4,13282;
1997-09-02;-4,14574;
1997-09-03;-4,03351;
1997-09-04;-4,12284;
1997-09-05;-4,05051;
1997-09-06;.;Kein Wert vorhanden
1997-09-07;.;Kein Wert vorhanden
1997-09-08;-4,17771;
1997-09-09;-4,10916;
1997-09-10;-4,11794;
1997-09-11;-4,09708;
1997-09-12;-4,08217;
1997-09-13;.;Kein Wert vorhanden
1997-09-14;.;Kein Wert vorhanden
1997-09-15;-4,00547;
1997-09-16;-3,56427;
1997-09-17;-3,91735;
1997-09-18;-3,94664;
1997-09-19;-3,89853;
1997-09-20;.;Kein Wert vorhanden
1997-09-21;.;Kein Wert vorhanden
1997-09-22;-3,77378;
1997-09-23;-3,96415;
1997-09-24;-3,72673;
1997-09-25;-3,83207;
1997-09-26;-3,72959;
1997-09-27;.;Kein Wert vorhanden
1997-09-28;.;Kein Wert vorhanden
1997-09-29;-1,34583;
1997-09-30;-3,73383;
1997-10-01;-3,78738;
1997-10-02;-3,64979;
1997-10-03;.;Kein Wert vorhanden
1997-10-04;.;Kein Wert vorhanden
1997-10-05;.;Kein Wert vorhanden
1997-10-06;-3,80363;
1997-10-07;-3,62388;
1997-10-08;-3,69231;
1997-10-09;-3,72534;
1997-10-10;-3,40401;
1997-10-11;.;Kein Wert vorhanden
1997-10-12;.;Kein Wert vorhanden
1997-10-13;-3,42800;
1997-10-14;-3,45595;
1997-10-15;-3,41789;
1997-10-16;-3,61845;
1997-10-17;-3,51327;
1997-10-18;.;Kein Wert vorhanden
1997-10-19;.;Kein Wert vorhanden
1997-10-20;-3,56072;
1997-10-21;-3,48191;
1997-10-22;-3,45781;
1997-10-23;-3,41992;
1997-10-24;-3,46451;
1997-10-25;.;Kein Wert vorhanden
1997-10-26;.;Kein Wert vorhanden
1997-10-27;-3,39011;
1997-10-28;-4,02306;
1997-10-29;-3,84953;
1997-10-30;-3,49902;
1997-10-31;-3,60941;
1997-11-01;.;Kein Wert vorhanden
1997-11-02;.;Kein Wert vorhanden
1997-11-03;-3,54187;
1997-11-04;-3,53410;
1997-11-05;-4,01264;
1997-11-06;-4,98623;
1997-11-07;-4,87206;
1997-11-08;.;Kein Wert vorhanden
1997-11-09;.;Kein Wert vorhanden
1997-11-10;-3,71466;
1997-11-11;-3,48200;
1997-11-12;-4,11648;
1997-11-13;-4,82643;
1997-11-14;-4,76573;
1997-11-15;.;Kein Wert vorhanden
1997-11-16;.;Kein Wert vorhanden
1997-11-17;-3,91399;
1997-11-18;-4,53467;
1997-11-19;-4,41189;
1997-11-20;-3,39399;
1997-11-21;-5,55719;
1997-11-22;.;Kein Wert vorhanden
1997-11-23;.;Kein Wert vorhanden
1997-11-24;-3,39682;
1997-11-25;-5,55253;
1997-11-26;-4,69159;
1997-11-27;-3,25580;
1997-11-28;-3,23901;
1997-11-29;.;Kein Wert vorhanden
1997-11-30;.;Kein Wert vorhanden
1997-12-01;-3,55727;
1997-12-02;-3,23708;
1997-12-03;-3,89520;
1997-12-04;-3,45552;
1997-12-05;-3,21295;
1997-12-06;.;Kein Wert vorhanden
1997-12-07;.;Kein Wert vorhanden
1997-12-08;-4,58529;
1997-12-09;-3,79801;
1997-12-10;-3,03293;
1997-12-11;-3,02471;
1997-12-12;-2,99602;
1997-12-13;.;Kein Wert vorhanden
1997-12-14;.;Kein Wert vorhanden
1997-12-15;-3,77559;
