"";BBSIS.D.I.ZST.T2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
"";Zinsstrukturkurve / Parameter Tau2 (Svensson-Methode) /           Börsennotierte Bundeswertpapiere / Tageswerte;
Dezimalstellen;5;
Dimension;Eins;
Einheit;;
Format der Zeitangabe;P1D;
Kategorie;GKZR;
Kommentar;Monatsreihe siehe WZ9806. Bis Juli 1997 liegen lediglich Ultimowerte vor.;
Stand vom;03.06.2025 12:35:00 Uhr;
1997-08-01;.;Kein Wert vorhanden
1997-08-02;.;Kein Wert vorhanden
1997-08-03;.;Kein Wert vorhanden
1997-08-04;.;Kein Wert vorhanden
1997-08-05;.;Kein Wert vorhanden
1997-08-06;.;Kein Wert vorhanden
1997-08-07;1,54800;
1997-08-08;1,22700;
1997-08-09;.;Kein Wert vorhanden
1997-08-10;.;Kein Wert vorhanden
1997-08-11;1,57219;
1997-08-12;1,51546;
1997-08-13;1,75185;
1997-08-14;5,24099;
1997-08-15;5,53113;
1997-08-16;.;Kein Wert vorhanden
1997-08-17;.;Kein Wert vorhanden
1997-08-18;1,64502;
1997-08-19;1,88337;
1997-08-20;3,34807;
1997-08-21;5,84764;
1997-08-22;4,22715;
1997-08-23;.;Kein Wert vorhanden
1997-08-24;.;Kein Wert vorhanden
1997-08-25;5,07719;
1997-08-26;4,66330;
1997-08-27;5,97778;
1997-08-28;7,48815;
1997-08-29;2,07338;
1997-08-30;.;Kein Wert vorhanden
1997-08-31;.;Kein Wert vorhanden
1997-09-01;0,83496;
1997-09-02;2,75693;
1997-09-03;0,39870;
1997-09-04;10,68761;
1997-09-05;4,33326;
1997-09-06;.;Kein Wert vorhanden
1997-09-07;.;Kein Wert vorhanden
1997-09-08;10,13935;
1997-09-09;1,74638;
1997-09-10;1,83088;
1997-09-11;1,95217;
1997-09-12;1,81520;
1997-09-13;.;Kein Wert vorhanden
1997-09-14;.;Kein Wert vorhanden
1997-09-15;5,10512;
1997-09-16;0,55881;
1997-09-17;0,01505;
1997-09-18;2,24241;
1997-09-19;0,00010;
1997-09-20;.;Kein Wert vorhanden
1997-09-21;.;Kein Wert vorhanden
1997-09-22;2,08437;
1997-09-23;1,24739;
1997-09-24;2,07274;
1997-09-25;2,23036;
1997-09-26;0,00010;
1997-09-27;.;Kein Wert vorhanden
1997-09-28;.;Kein Wert vorhanden
1997-09-29;15,34778;
1997-09-30;2,82603;
1997-10-01;3,52286;
1997-10-02;2,23776;
1997-10-03;.;Kein Wert vorhanden
1997-10-04;.;Kein Wert vorhanden
1997-10-05;.;Kein Wert vorhanden
1997-10-06;3,62109;
1997-10-07;2,18212;
1997-10-08;2,71625;
1997-10-09;2,54207;
1997-10-10;2,30517;
1997-10-11;.;Kein Wert vorhanden
1997-10-12;.;Kein Wert vorhanden
1997-10-13;1,56760;
1997-10-14;3,40963;
1997-10-15;2,16171;
1997-10-16;2,36855;
1997-10-17;2,02889;
1997-10-18;.;Kein Wert vorhanden
1997-10-19;.;Kein Wert vorhanden
1997-10-20;2,52158;
1997-10-21;2,45346;
1997-10-22;2,88154;
1997-10-23;2,66644;
1997-10-24;2,53151;
1997-10-25;.;Kein Wert vorhanden
1997-10-26;.;Kein Wert vorhanden
1997-10-27;2,33824;
1997-10-28;6,71489;
1997-10-29;5,72491;
1997-10-30;2,44641;
1997-10-31;3,65331;
1997-11-01;.;Kein Wert vorhanden
