"";BBSIS.D.I.ZST.B3.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B3.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
"";Zinsstrukturkurve / Parameter Beta3 (Svensson-Methode) /          Börsennotierte Bundeswertpapiere / Tageswerte;
Dezimalstellen;5;
Dimension;Eins;
Einheit;;
Format der Zeitangabe;P1D;
Kategorie;GKZR;
Kommentar;Monatsreihe siehe WZ9805. Bis Juli 1997 liegen lediglich Ultimowerte vor.;
Stand vom;06.06.2025 11:54:34 Uhr;
1997-08-01;.;Kein Wert vorhanden
1997-08-02;.;Kein Wert vorhanden
1997-08-03;.;Kein Wert vorhanden
1997-08-04;.;Kein Wert vorhanden
1997-08-05;.;Kein Wert vorhanden
1997-08-06;.;Kein Wert vorhanden
1997-08-07;-0,84800;
1997-08-08;-0,47600;
1997-08-09;.;Kein Wert vorhanden
1997-08-10;.;Kein Wert vorhanden
1997-08-11;-0,24174;
1997-08-12;-0,94145;
1997-08-13;-0,83025;
1997-08-14;2,80751;
1997-08-15;5,71126;
1997-08-16;.;Kein Wert vorhanden
1997-08-17;.;Kein Wert vorhanden
1997-08-18;-0,94923;
1997-08-19;-0,91986;
1997-08-20;-1,85500;
1997-08-21;2,50632;
1997-08-22;-0,65749;
1997-08-23;.;Kein Wert vorhanden
1997-08-24;.;Kein Wert vorhanden
1997-08-25;1,75110;
1997-08-26;3,67981;
1997-08-27;4,12823;
1997-08-28;7,34450;
1997-08-29;-0,28972;
1997-08-30;.;Kein Wert vorhanden
1997-08-31;.;Kein Wert vorhanden
1997-09-01;-0,37797;
1997-09-02;-1,41993;
1997-09-03;-0,40241;
1997-09-04;-0,28880;
1997-09-05;1,08121;
1997-09-06;.;Kein Wert vorhanden
1997-09-07;.;Kein Wert vorhanden
1997-09-08;-0,75651;
1997-09-09;-0,74056;
1997-09-10;-0,63092;
1997-09-11;-0,71896;
1997-09-12;-0,71238;
1997-09-13;.;Kein Wert vorhanden
1997-09-14;.;Kein Wert vorhanden
1997-09-15;1,10022;
1997-09-16;-0,05701;
1997-09-17;-0,67615;
1997-09-18;-0,06039;
1997-09-19;-0,08797;
1997-09-20;.;Kein Wert vorhanden
1997-09-21;.;Kein Wert vorhanden
1997-09-22;0,26587;
1997-09-23;0,25735;
1997-09-24;0,45941;
1997-09-25;0,20873;
1997-09-26;-0,06619;
1997-09-27;.;Kein Wert vorhanden
1997-09-28;.;Kein Wert vorhanden
1997-09-29;6,87610;
1997-09-30;0,22393;
1997-10-01;-1,35010;
1997-10-02;-3,78562;
1997-10-03;.;Kein Wert vorhanden
1997-10-04;.;Kein Wert vorhanden
1997-10-05;.;Kein Wert vorhanden
1997-10-06;-2,28084;
1997-10-07;-3,66280;
1997-10-08;-2,25627;
1997-10-09;-2,88701;
1997-10-10;-2,96449;
1997-10-11;.;Kein Wert vorhanden
1997-10-12;.;Kein Wert vorhanden
1997-10-13;-7,41430;
1997-10-14;-1,48288;
1997-10-15;-3,09870;
1997-10-16;-3,85567;
1997-10-17;-3,15955;
1997-10-18;.;Kein Wert vorhanden
1997-10-19;.;Kein Wert vorhanden
1997-10-20;-2,71220;
1997-10-21;-2,95779;
1997-10-22;-2,35701;
1997-10-23;-2,39807;
1997-10-24;-2,47893;
1997-10-25;.;Kein Wert vorhanden
1997-10-26;.;Kein Wert vorhanden
1997-10-27;-3,54372;
1997-10-28;-2,10262;
1997-10-29;-2,14681;
1997-10-30;-3,13005;
1997-10-31;-1,94440;
1997-11-01;.;Kein Wert vorhanden
1997-11-02;.;Kein Wert vorhanden
1997-11-03;-2,15626;
1997-11-04;-2,13979;
1997-11-05;-2,40388;
1997-11-06;-4,79070;
1997-11-07;-5,19161;
1997-11-08;.;Kein Wert vorhanden
1997-11-09;.;Kein Wert vorhanden
1997-11-10;-1,95107;
1997-11-11;-2,17083;
1997-11-12;-2,92893;
1997-11-13;-4,74501;
1997-11-14;-4,61145;
1997-11-15;.;Kein Wert vorhanden
1997-11-16;.;Kein Wert vorhanden
1997-11-17;-2,75235;
1997-11-18;-4,27699;
1997-11-19;-3,93631;
1997-11-20;-1,02538;
1997-11-21;-6,86243;
1997-11-22;.;Kein Wert vorhanden
1997-11-23;.;Kein Wert vorhanden
1997-11-24;-1,16166;
1997-11-25;-8,87094;
1997-11-26;-5,15667;
1997-11-27;-0,90581;
1997-11-28;-0,86960;
