"";BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
"";Zinsstrukturkurve / Parameter Tau1 (Svensson-Methode) /           Börsennotierte Bundeswertpapiere / Tageswerte;
Dezimalstellen;5;
Dimension;Eins;
Einheit;;
Format der Zeitangabe;P1D;
Kategorie;GKZR;
Kommentar;Monatsreihe siehe WZ9804. Bis Juli 1997 liegen lediglich Ultimowerte vor.;
Stand vom;06.06.2025 11:54:34 Uhr;
1997-08-01;.;Kein Wert vorhanden
1997-08-02;.;Kein Wert vorhanden
1997-08-03;.;Kein Wert vorhanden
1997-08-04;.;Kein Wert vorhanden
1997-08-05;.;Kein Wert vorhanden
1997-08-06;.;Kein Wert vorhanden
1997-08-07;2,45800;
1997-08-08;2,45100;
1997-08-09;.;Kein Wert vorhanden
1997-08-10;.;Kein Wert vorhanden
1997-08-11;2,06339;
1997-08-12;2,34563;
1997-08-13;2,44592;
1997-08-14;3,44890;
1997-08-15;4,66424;
1997-08-16;.;Kein Wert vorhanden
1997-08-17;.;Kein Wert vorhanden
1997-08-18;2,44230;
1997-08-19;2,19621;
1997-08-20;4,80625;
1997-08-21;3,63092;
1997-08-22;6,00456;
1997-08-23;.;Kein Wert vorhanden
1997-08-24;.;Kein Wert vorhanden
1997-08-25;3,20284;
1997-08-26;4,12647;
1997-08-27;5,72430;
1997-08-28;7,83011;
1997-08-29;2,03027;
1997-08-30;.;Kein Wert vorhanden
1997-08-31;.;Kein Wert vorhanden
1997-09-01;2,78661;
1997-09-02;1,59628;
1997-09-03;4,52859;
1997-09-04;4,82576;
1997-09-05;3,07870;
1997-09-06;.;Kein Wert vorhanden
1997-09-07;.;Kein Wert vorhanden
1997-09-08;6,27327;
1997-09-09;2,51657;
1997-09-10;2,63897;
1997-09-11;2,34550;
1997-09-12;2,42411;
1997-09-13;.;Kein Wert vorhanden
1997-09-14;.;Kein Wert vorhanden
1997-09-15;4,18890;
1997-09-16;6,18447;
1997-09-17;4,36058;
1997-09-18;3,41144;
1997-09-19;3,97134;
1997-09-20;.;Kein Wert vorhanden
1997-09-21;.;Kein Wert vorhanden
1997-09-22;3,43136;
1997-09-23;4,36152;
1997-09-24;6,37397;
1997-09-25;4,14387;
1997-09-26;3,85498;
1997-09-27;.;Kein Wert vorhanden
1997-09-28;.;Kein Wert vorhanden
1997-09-29;1,58408;
1997-09-30;2,88888;
1997-10-01;2,49967;
1997-10-02;0,71733;
